departure_date,arrival_date,company,duration,stops,emissions,price,price_type,departure_airport,arrival_airport,date_added,days,partida,regreso
2:30 PM,2:00 PM+2,United,32 hr 30 min,1 stop,622 kg CO2e,"MX$55,047",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:02:52,15,06-27-2026,07-12-2026
3:32 PM,6:20 AM+2,Aeromexico,23 hr 48 min,2 stops,639 kg CO2e,"MX$55,619",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:02:52,15,06-27-2026,07-12-2026
3:32 PM,6:20 AM+2,AeromexicoOperated by Aerolitoral DBA Aeromexico Connect,23 hr 48 min,2 stops,675 kg CO2e,"MX$55,619",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:02:52,15,06-27-2026,07-12-2026
4:23 PM,6:20 AM+2,Aeromexico,22 hr 57 min,2 stops,635 kg CO2e,"MX$55,952",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:02:52,15,06-27-2026,07-12-2026
6:12 PM,6:20 AM+2,AeromexicoJAL,21 hr 8 min,2 stops,652 kg CO2e,"MX$56,722",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:02:52,15,06-27-2026,07-12-2026
6:47 PM,9:55 AM+3,"Volaris, Iberia",48 hr 8 min,2 stops,"1,129 kg CO2e","MX$56,761",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:02:52,15,06-27-2026,07-12-2026
8:15 PM,3:50 PM+2,"Aeromexico, JALWestJet",28 hr 35 min,2 stops,–Unknown emissions,"MX$89,719",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:02:52,15,06-27-2026,07-12-2026
6:40 AM,3:25 PM+1,"United, ANA",17 hr 45 min,1 stop,694 kg CO2e,"MX$97,079",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:02:52,15,06-27-2026,07-12-2026
3:35 PM,4:20 AM+2,"American, JAL",21 hr 45 min,2 stops,937 kg CO2e,"MX$31,686",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:03:08,22,06-27-2026,07-19-2026
3:35 PM,3:20 PM+2,"American, JAL",32 hr 45 min,1 stop,750 kg CO2e,"MX$35,770",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:03:08,22,06-27-2026,07-19-2026
4:01 PM,4:35 PM+2,"Alaska, JAL",33 hr 34 min,1 stop,805 kg CO2e,"MX$41,412",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:03:08,22,06-27-2026,07-19-2026
6:00 PM,1:15 PM+2,"Aeromexico, China Airlines",28 hr 15 min,2 stops,"1,056 kg CO2e","MX$43,222",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:03:08,22,06-27-2026,07-19-2026
1:30 PM,4:30 PM+2,"American, JALOperated by SkyWest Airlines as American Eagle",36 hr,2 stops,758 kg CO2e,"MX$35,916",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:03:08,22,06-27-2026,07-19-2026
4:01 PM,10:25 PM+2,"Alaska, JAL",39 hr 24 min,2 stops,"1,174 kg CO2e","MX$39,752",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:03:08,22,06-27-2026,07-19-2026
3:35 PM,3:00 PM+2,American,32 hr 25 min,1 stop,729 kg CO2e,"MX$48,528",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:03:08,22,06-27-2026,07-19-2026
3:35 PM,2:20 PM+2,American,31 hr 45 min,1 stop,743 kg CO2e,"MX$49,880",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:03:08,22,06-27-2026,07-19-2026
6:47 PM,9:55 AM+3,"Volaris, Iberia",48 hr 8 min,2 stops,"1,129 kg CO2e","MX$53,373",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:03:08,22,06-27-2026,07-19-2026
2:30 PM,5:00 AM+2,"United, ANA",23 hr 30 min,2 stops,"1,232 kg CO2e","MX$53,660",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:03:08,22,06-27-2026,07-19-2026
2:30 PM,5:00 AM+2,"United, ANA",23 hr 30 min,2 stops,"1,232 kg CO2e","MX$53,660",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:03:08,22,06-27-2026,07-19-2026
3:32 PM,6:20 AM+2,Aeromexico,23 hr 48 min,2 stops,639 kg CO2e,"MX$55,619",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:03:08,22,06-27-2026,07-19-2026
3:32 PM,6:20 AM+2,AeromexicoOperated by Aerolitoral DBA Aeromexico Connect,23 hr 48 min,2 stops,675 kg CO2e,"MX$55,619",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:03:08,22,06-27-2026,07-19-2026
6:12 PM,6:20 AM+2,AeromexicoJAL,21 hr 8 min,2 stops,652 kg CO2e,"MX$56,395",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:03:08,22,06-27-2026,07-19-2026
6:40 AM,3:25 PM+1,"United, ANA",17 hr 45 min,1 stop,694 kg CO2e,"MX$88,862",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:03:08,22,06-27-2026,07-19-2026
6:00 PM,2:00 PM+2,"Aeromexico, Delta",29 hr,1 stop,645 kg CO2e,"MX$186,818",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:03:08,22,06-27-2026,07-19-2026
3:35 PM,4:20 AM+2,"American, JAL",21 hr 45 min,2 stops,937 kg CO2e,"MX$33,696",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:03:23,29,06-27-2026,07-26-2026
3:35 PM,3:20 PM+2,"American, JAL",32 hr 45 min,1 stop,750 kg CO2e,"MX$38,229",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:03:23,29,06-27-2026,07-26-2026
2:30 PM,5:00 AM+2,"United, ANA",23 hr 30 min,2 stops,"1,232 kg CO2e","MX$41,246",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:03:23,29,06-27-2026,07-26-2026
4:01 PM,4:35 PM+2,"Alaska, JAL",33 hr 34 min,1 stop,805 kg CO2e,"MX$41,412",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:03:23,29,06-27-2026,07-26-2026
1:30 PM,4:30 PM+2,"American, JALOperated by SkyWest Airlines as American Eagle",36 hr,2 stops,758 kg CO2e,"MX$35,916",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:03:23,29,06-27-2026,07-26-2026
2:30 PM,5:00 AM+2,"United, ANA",23 hr 30 min,2 stops,"1,232 kg CO2e","MX$41,246",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:03:23,29,06-27-2026,07-26-2026
6:40 AM,9:15 PM+1,"United, ANA",23 hr 35 min,2 stops,"1,325 kg CO2e","MX$42,015",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:03:23,29,06-27-2026,07-26-2026
12:30 PM,5:00 AM+2,"United, ANA",25 hr 30 min,2 stops,"1,232 kg CO2e","MX$47,128",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:03:23,29,06-27-2026,07-26-2026
3:35 PM,3:00 PM+2,American,32 hr 25 min,1 stop,729 kg CO2e,"MX$49,974",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:03:23,29,06-27-2026,07-26-2026
3:35 PM,2:20 PM+2,American,31 hr 45 min,1 stop,743 kg CO2e,"MX$50,167",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:03:23,29,06-27-2026,07-26-2026
6:47 PM,9:55 AM+3,"Volaris, Iberia",48 hr 8 min,2 stops,"1,129 kg CO2e","MX$53,373",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:03:23,29,06-27-2026,07-26-2026
6:12 PM,6:20 AM+2,AeromexicoJAL,21 hr 8 min,2 stops,652 kg CO2e,"MX$57,598",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:03:23,29,06-27-2026,07-26-2026
6:00 PM,4:25 PM+2,"Aeromexico, WestJet",31 hr 25 min,2 stops,760 kg CO2e,"MX$63,376",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:03:23,29,06-27-2026,07-26-2026
6:40 AM,3:25 PM+1,"United, ANA",17 hr 45 min,1 stop,694 kg CO2e,"MX$84,216",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:03:23,29,06-27-2026,07-26-2026
6:00 PM,2:00 PM+2,"Aeromexico, Delta",29 hr,1 stop,645 kg CO2e,"MX$186,818",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:03:23,29,06-27-2026,07-26-2026
1:30 PM,4:20 AM+2,"American, JALOperated by SkyWest Airlines as American Eagle",23 hr 50 min,2 stops,"1,017 kg CO2e","MX$32,260",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:03:47,15,06-28-2026,07-13-2026
1:30 PM,4:20 AM+2,"American, JALOperated by SkyWest Airlines as American Eagle",23 hr 50 min,2 stops,"1,059 kg CO2e","MX$32,260",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:03:47,15,06-28-2026,07-13-2026
3:35 PM,3:20 PM+2,"American, JAL",32 hr 45 min,1 stop,750 kg CO2e,"MX$36,062",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:03:47,15,06-28-2026,07-13-2026
2:30 PM,5:00 AM+2,"United, ANA",23 hr 30 min,2 stops,944 kg CO2e,"MX$42,157",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:03:47,15,06-28-2026,07-13-2026
1:30 PM,3:30 PM+2,"American, JALOperated by SkyWest Airlines as American Eagle, Envoy Air as American Eagle",35 hr,2 stops,859 kg CO2e,"MX$36,019",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:03:47,15,06-28-2026,07-13-2026
3:35 PM,4:20 AM+2,"American, JAL",21 hr 45 min,2 stops,937 kg CO2e,"MX$36,062",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:03:47,15,06-28-2026,07-13-2026
4:01 PM,4:35 PM+2,"Alaska, JAL",33 hr 34 min,1 stop,805 kg CO2e,"MX$41,412",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:03:47,15,06-28-2026,07-13-2026
6:40 AM,9:00 PM+1,"United, ANA",23 hr 20 min,2 stops,894 kg CO2e,"MX$42,157",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:03:47,15,06-28-2026,07-13-2026
2:30 PM,5:00 AM+2,"United, ANA",23 hr 30 min,2 stops,"1,232 kg CO2e","MX$42,157",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:03:47,15,06-28-2026,07-13-2026
4:23 PM,6:20 AM+2,Aeromexico,22 hr 57 min,2 stops,635 kg CO2e,"MX$55,619",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:03:47,15,06-28-2026,07-13-2026
7:23 PM,6:20 AM+2,AeromexicoJAL,19 hr 57 min,2 stops,652 kg CO2e,"MX$66,007",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:03:47,15,06-28-2026,07-13-2026
6:40 AM,3:25 PM+1,"United, ANA",17 hr 45 min,1 stop,"2,298 kg CO2e","MX$75,122",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:03:47,15,06-28-2026,07-13-2026
12:30 PM,2:55 PM+2,"United, Air Canada",35 hr 25 min,2 stops,982 kg CO2e,"MX$103,059",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:03:47,15,06-28-2026,07-13-2026
6:00 PM,2:00 PM+2,"Aeromexico, Delta",29 hr,1 stop,645 kg CO2e,"MX$122,132",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:03:47,15,06-28-2026,07-13-2026
1:30 PM,4:20 AM+2,"American, JALOperated by SkyWest Airlines as American Eagle",23 hr 50 min,2 stops,"1,017 kg CO2e","MX$32,260",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:04:03,22,06-28-2026,07-20-2026
3:35 PM,3:20 PM+2,"American, JAL",32 hr 45 min,1 stop,750 kg CO2e,"MX$35,770",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:04:03,22,06-28-2026,07-20-2026
2:30 PM,5:00 AM+2,"United, ANA",23 hr 30 min,2 stops,944 kg CO2e,"MX$36,424",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:04:03,22,06-28-2026,07-20-2026
1:30 PM,4:20 AM+2,"American, JALOperated by SkyWest Airlines as American Eagle",23 hr 50 min,2 stops,"1,059 kg CO2e","MX$32,260",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:04:03,22,06-28-2026,07-20-2026
3:35 PM,4:20 AM+2,"American, JAL",21 hr 45 min,2 stops,937 kg CO2e,"MX$35,770",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:04:03,22,06-28-2026,07-20-2026
1:30 PM,3:30 PM+2,"American, JALOperated by SkyWest Airlines as American Eagle, Envoy Air as American Eagle",35 hr,2 stops,859 kg CO2e,"MX$36,019",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:04:03,22,06-28-2026,07-20-2026
6:40 AM,9:00 PM+1,"United, ANA",23 hr 20 min,2 stops,894 kg CO2e,"MX$36,424",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:04:03,22,06-28-2026,07-20-2026
2:30 PM,5:00 AM+2,"United, ANA",23 hr 30 min,2 stops,"1,232 kg CO2e","MX$36,424",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:04:03,22,06-28-2026,07-20-2026
4:01 PM,4:35 PM+2,"Alaska, JAL",33 hr 34 min,1 stop,805 kg CO2e,"MX$41,412",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:04:03,22,06-28-2026,07-20-2026
7:23 PM,6:20 AM+2,AeromexicoJAL,19 hr 57 min,2 stops,652 kg CO2e,"MX$55,619",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:04:03,22,06-28-2026,07-20-2026
7:23 PM,6:20 AM+2,Aeromexico,19 hr 57 min,2 stops,649 kg CO2e,"MX$55,619",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:04:03,22,06-28-2026,07-20-2026
6:00 PM,4:25 PM+2,"Aeromexico, WestJet",31 hr 25 min,2 stops,760 kg CO2e,"MX$59,829",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:04:03,22,06-28-2026,07-20-2026
8:33 PM,4:25 PM+2,"Aeromexico, WestJet",28 hr 52 min,2 stops,859 kg CO2e,"MX$61,418",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:04:03,22,06-28-2026,07-20-2026
6:40 AM,3:25 PM+1,"United, ANA",17 hr 45 min,1 stop,"2,298 kg CO2e","MX$68,215",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:04:03,22,06-28-2026,07-20-2026
1:30 PM,4:20 AM+2,"American, JALOperated by SkyWest Airlines as American Eagle",23 hr 50 min,2 stops,"1,017 kg CO2e","MX$32,260",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:04:19,29,06-28-2026,07-27-2026
1:30 PM,4:20 AM+2,"American, JALOperated by SkyWest Airlines as American Eagle",23 hr 50 min,2 stops,"1,059 kg CO2e","MX$32,260",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:04:19,29,06-28-2026,07-27-2026
2:30 PM,5:00 AM+2,"United, ANA",23 hr 30 min,2 stops,"1,232 kg CO2e","MX$35,945",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:04:19,29,06-28-2026,07-27-2026
3:35 PM,3:20 PM+2,"American, JAL",32 hr 45 min,1 stop,750 kg CO2e,"MX$35,979",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:04:19,29,06-28-2026,07-27-2026
6:40 AM,9:00 PM+1,"United, ANA",23 hr 20 min,2 stops,707 kg CO2e,"MX$35,945",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:04:19,29,06-28-2026,07-27-2026
2:30 PM,5:00 AM+2,"United, ANA",23 hr 30 min,2 stops,"1,232 kg CO2e","MX$35,945",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:04:19,29,06-28-2026,07-27-2026
3:35 PM,4:20 AM+2,"American, JAL",21 hr 45 min,2 stops,937 kg CO2e,"MX$35,979",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:04:19,29,06-28-2026,07-27-2026
1:30 PM,3:30 PM+2,"American, JALOperated by SkyWest Airlines as American Eagle, Envoy Air as American Eagle",35 hr,2 stops,859 kg CO2e,"MX$36,019",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:04:19,29,06-28-2026,07-27-2026
2:30 PM,3:25 PM+2,"United, ANA",33 hr 55 min,1 stop,962 kg CO2e,"MX$40,445",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:04:19,29,06-28-2026,07-27-2026
9:20 PM,4:25 PM+2,"Aeromexico, WestJet",28 hr 5 min,2 stops,–Unknown emissions,"MX$54,582",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:04:19,29,06-28-2026,07-27-2026
3:17 PM,6:20 AM+2,Aeromexico,24 hr 3 min,2 stops,654 kg CO2e,"MX$55,711",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:04:19,29,06-28-2026,07-27-2026
3:17 PM,6:20 AM+2,AeromexicoJAL,24 hr 3 min,2 stops,652 kg CO2e,"MX$55,711",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:04:19,29,06-28-2026,07-27-2026
3:17 PM,6:20 AM+2,Aeromexico,24 hr 3 min,2 stops,649 kg CO2e,"MX$55,711",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:04:19,29,06-28-2026,07-27-2026
6:28 PM,6:20 AM+2,AeromexicoJAL,20 hr 52 min,2 stops,–Unknown emissions,"MX$57,060",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:04:19,29,06-28-2026,07-27-2026
6:40 AM,3:25 PM+1,"United, ANA",17 hr 45 min,1 stop,"2,298 kg CO2e","MX$68,601",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:04:19,29,06-28-2026,07-27-2026
6:28 PM,6:20 AM+2,Aeromexico,20 hr 52 min,2 stops,–Unknown emissions,Price unavailable,,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:04:19,29,06-28-2026,07-27-2026
6:28 PM,6:20 AM+2,Aeromexico,20 hr 52 min,2 stops,–Unknown emissions,Price unavailable,,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:04:19,29,06-28-2026,07-27-2026
3:35 PM,4:20 AM+2,"American, JAL",21 hr 45 min,2 stops,937 kg CO2e,"MX$32,662",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:04:44,15,06-29-2026,07-14-2026
3:35 PM,3:20 PM+2,"American, JAL",32 hr 45 min,1 stop,750 kg CO2e,"MX$36,768",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:04:44,15,06-29-2026,07-14-2026
2:30 PM,5:00 AM+2,"United, ANA",23 hr 30 min,2 stops,944 kg CO2e,"MX$41,200",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:04:44,15,06-29-2026,07-14-2026
6:40 AM,3:25 PM+1,"United, ANA",17 hr 45 min,1 stop,962 kg CO2e,"MX$45,710",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 12:04:44,15,06-29-2026,07-14-2026
